strain	virus	accession	date	date_submitted	region	country	division	location	passage	originating_lab	submitting_lab	age	gender
B/Singapore/GP0662/2017	flu	EPI1023439	2017-04-20	2017-07-17	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/SouthCarolina/NHRC0001/2000	flu	EPI337992	2000-02-14	2016-09-03	North America	Usa	South Carolina	South Carolina	unpassaged	?	Other Database Import	?	?
B/Michigan/31/2018	flu	EPI1239693	2018-03-25	2018-05-29	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	85y	male
B/Podporozhie/RII-2956S/2018	flu	EPI1280892	2018-03-19	2018-09-15	West Asia	Russia	Podporozhie	Podporozhie	unpassaged	?	Who National Influenza Centre Russian Federation	67y	female
B/Massachusetts/10/2016	flu	EPI763820	2016-04-02	2016-09-03	North America	Usa	Massachusetts	Massachusetts	unpassaged	Massachusetts Department Of Public Health	Centers For Disease Control And Prevention	5y	female
B/Delaware/4/2017	flu	EPI909075	2017-01-16	2017-02-16	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	55y	male
B/Connecticut/57/2017	flu	EPI1167173	2017-12-26	2018-02-07	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	47y	male
B/Santiago/78162/2019	flu	EPI1656231	2019-08-28	2020-01-21	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	81y	female
B/Florida/6/2018	flu	EPI1196893	2018-01-24	2018-03-19	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	47y	female
B/BurkinaFaso/118/2015	flu	EPI738012	2015-10-16	2016-09-03	Africa	Burkina Faso	Burkina Faso	Burkina Faso	unpassaged	Irss	Centers For Disease Control And Prevention	2y	female
B/California/14/2020	flu	EPI1698430	2020-01-21	2020-03-02	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	13y	male
B/Washington/4/2017	flu	EPI918564	2017-01-24	2017-02-20	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	?	?
B/Illinois/7/2016	flu	EPI766745	2016-03-29	2016-09-03	North America	Usa	Illinois	Illinois	unpassaged	Illinois Department Of Public Health Chicago	Centers For Disease Control And Prevention	33y	female
B/Stockholm/8/2015	flu	EPI711653	2015-12-19	2016-09-03	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Swedish Institute For Infectious Disease Control	82y	male
B/Michigan/12/2019	flu	EPI1422041	2019-03-04	2019-04-22	North America	Usa	Michigan	Michigan	unpassaged	Michigan Department Of Community Health	Centers For Disease Control And Prevention	79y	female
B/Connecticut/36/2018	flu	EPI1362851	2018-12-29	2019-02-19	North America	Usa	Connecticut	Connecticut	unpassaged	Connecticut Department. Of Public Health	Centers For Disease Control And Prevention	59y	female
B/Hawaii/14/2016	flu	EPI763982	2016-03-03	2016-09-03	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	80y	male
B/Washington/90/2018	flu	EPI1471110	2018-02-02	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	67y	female
B/England/80780395/2018	flu	EPI1204763	2018-02-14	2018-04-02	Europe	United Kingdom	England	Norwich	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Pennsylvania/18/2017	flu	EPI1128233	2017-01-10	2017-12-28	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	78y	female
B/California/31/2018	flu	EPI1229171	2018-04-02	2018-05-21	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	50y	female
B/Pakistan/25/2019	flu	EPI1409704	2019-01-02	2019-04-15	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	70y	female
B/Indiana/10/2017	flu	EPI1000255	2017-03-05	2017-05-02	North America	Usa	Indiana	Indiana	unpassaged	Indiana State Department Of Health Laboratories	Other Database Import	2y	female
B/Maine/20/2018	flu	EPI1225979	2018-03-22	2018-05-15	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	61y	male
B/Mali/36MOP/2015	flu	EPI737530	2015-09-07	2016-09-03	Africa	Mali	Mali	Mali	unpassaged	Nic Lab Cvd Mali	Centers For Disease Control And Prevention	16y	female
B/Sweden/19/2018	flu	EPI1216068	2018-01-23	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	14y	female
B/RhodeIsland/7/2018	flu	EPI1229370	2018-XX-XX	2018-05-21	North America	Usa	Rhode Island	Rhode Island	unpassaged	Rhode Island Department Of Health	Centers For Disease Control And Prevention	91y	female
B/NorthDakota/11/2016	flu	EPI763796	2016-03-29	2016-09-03	North America	Usa	North Dakota	North Dakota	unpassaged	North Dakota Department Of Health	Centers For Disease Control And Prevention	52y	male
B/Louisiana/57/2017	flu	EPI1124884	2017-11-15	2017-12-21	North America	Usa	Louisiana	Louisiana	unpassaged	Louisiana Department Of Health And Hospitals	Centers For Disease Control And Prevention	56y	female
B/Florida/57/2016	flu	EPI776974	2016-04-25	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	43y	male
B/Washington/59/2018	flu	EPI1471288	2018-01-11	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	14y	male
B/Minnesota/37/2019	flu	EPI1862293	2019-12-30	2021-06-03	North America	Usa	Minnesota	Minnesota	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	?	?
B/Guatemala/6697/2016	flu	EPI908445	2016-08-29	2017-02-16	North America	Guatemala	Guatemala	Guatemala	unpassaged	Laboratorio Nacional De Salud Guatemala	Centers For Disease Control And Prevention	66y	female
B/England/80580465/2018	flu	EPI1199723	2018-02-01	2018-03-19	Europe	United Kingdom	England	Cumbria	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Washington/246/2018	flu	EPI1472577	2018-03-29	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	64y	female
B/Washington/187/2018	flu	EPI1472289	2018-03-12	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	11y	male
B/Brazil/71888/2015	flu	EPI695178	2015-08-20	2016-09-03	South America	Brazil	Brazil	Brazil	unpassaged	Instituto Adolfo Lutz	Centers For Disease Control And Prevention	38y	female
B/Haiti/60052/2019	flu	EPI1758618	2019-08-12	2020-07-30	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	57y	female
B/NewJersey/10/2016	flu	EPI755540	2016-03-21	2016-09-03	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	14y	female
B/Texas/86/2017	flu	EPI1147555	2017-12-18	2018-01-30	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	1y	male
B/Texas/35/2016	flu	EPI739898	2016-02-29	2016-09-03	North America	Usa	Texas	Texas	unpassaged	Texas Department Of State Health Services Laboratory Services	Centers For Disease Control And Prevention	48y	female
B/AbuDhabi/190/2017	flu	EPI1180489	2017-11-16	2018-03-06	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	17y	female
B/Managua/294101/2008	flu	EPI381464	2008-02-26	2016-09-03	North America	Nicaragua	Managua	Managua	unpassaged	?	Other Database Import	12y	female
B/Cambodia/1121/2017	flu	EPI1210632	2017-12-14	2018-04-17	Southeast Asia	Cambodia	Cambodia	Cambodia	unpassaged	National Public Health Laboratory	Centers For Disease Control And Prevention	9y	female
B/Delaware/12/2016	flu	EPI754891	2016-03-14	2016-09-03	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	10y	male
B/Sweden/14/2017	flu	EPI1143672	2017-12-14	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	5y	male
B/Sweden/34/2017	flu	EPI1143866	2017-12-27	2018-01-22	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	39y	female
B/Arizona/23/2019	flu	EPI1628905	2019-10-24	2019-12-09	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	6y	female
B/Mississippi/5/2018	flu	EPI1196085	2018-02-05	2018-03-19	North America	Usa	Mississippi	Mississippi	unpassaged	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention	59y	female
B/Florida/2/2020	flu	EPI1693420	2020-01-10	2020-02-24	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	1y	male
B/Lund/1/2017	flu	EPI990012	2017-03-06	2017-05-10	Europe	Sweden	Skane	Lund	unpassaged	?	Public Health Agency Of Sweden	?	?
B/Arizona/17/2015	flu	EPI714754	2015-12-18	2016-09-03	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	6y	female
B/Acre/145824-IEC/2017	flu	EPI1052354	2017-02-02	2017-09-06	South America	Brazil	Acre	Acre	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	89y	male
B/Haiti/8052/2017	flu	EPI1182151	2017-11-13	2018-03-06	North America	Haiti	Haiti	Haiti	unpassaged	Laboratoire National De Sante Publique	Centers For Disease Control And Prevention	?	?
B/Singapore/INFGP-16-1054/2016	flu	EPI784402	2016-05-09	2016-09-03	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	8y	female
B/Florida/92/2017	flu	EPI1053475	2017-07-25	2017-09-06	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	89y	female
B/Washington/196/2018	flu	EPI1472380	2018-03-13	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	52y	female
B/Washington/79/2018	flu	EPI1471528	2018-01-24	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	69y	female
B/Maine/3/2020	flu	EPI1693388	2020-01-17	2020-02-24	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	62y	female
B/Lebanon/157/2018	flu	EPI1261246	2018-01-26	2018-08-06	West Asia	Lebanon	Lebanon	Lebanon	unpassaged	Rafic Hariri University Hospital 4th Floor Dna/research Lab	Centers For Disease Control And Prevention	?	male
B/Minnesota/7/2016	flu	EPI740253	2016-02-27	2016-09-03	North America	Usa	Minnesota	Minnesota	unpassaged	Minnesota Department Of Health	Centers For Disease Control And Prevention	66y	male
B/Halmstad/1/2017	flu	EPI1143724	2017-12-20	2018-01-22	Europe	Sweden	Halland	Halmstad	unpassaged	?	Public Health Agency Of Sweden	86y	male
B/Singapore/KK0518/2017	flu	EPI1023463	2017-05-12	2017-07-17	Southeast Asia	Singapore	Singapore	Singapore	unpassaged	Ministry Of Health, Singapore	Ministry Of Health, Singapore	?	?
B/Maine/2/2016	flu	EPI763229	2016-02-04	2016-09-03	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	28y	male
B/Bolivia/254/2018	flu	EPI1257363	2018-05-04	2018-07-16	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	8y	female
B/Texas/35/2018	flu	EPI1450162	2018-02-07	2019-06-11	North America	Usa	Texas	Texas	unpassaged	Baylor Scott And White Health	Centers For Disease Control And Prevention	79y	male
B/Kyrgyzstan/105/2015	flu	EPI668490	2015-02-26	2016-09-03	West Asia	Kyrgyzstan	Kyrgyzstan	Kyrgyzstan	unpassaged	National Virology Laboratory, Center Microbiological Investigations	Centers For Disease Control And Prevention	12y	female
B/Nicaragua/985706/2019	flu	EPI1631625	2019-09-16	2019-12-30	North America	Nicaragua	Nicaragua	Nicaragua	unpassaged	Laboratorio De Virologia, Direccion De Microbiologia	Centers For Disease Control And Prevention	2y	male
B/Washington/203/2018	flu	EPI1472094	2018-03-14	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	70y	female
B/Amapa/148142-IEC/2017	flu	EPI1052481	2017-03-08	2017-08-28	South America	Brazil	Amapa	Amapa	unpassaged	Evandro Chagas Institute	Centers For Disease Control And Prevention	37y	female
B/Philippines/958/2016	flu	EPI908414	2016-10-10	2017-02-16	Southeast Asia	Philippines	Philippines	Philippines	unpassaged	Center For Medical Microbiology	Centers For Disease Control And Prevention	2y	female
B/Bolivia/342/2018	flu	EPI1257171	2018-05-11	2018-07-16	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	18y	male
B/Mozambique/2818/2018	flu	EPI1272439	2018-02-19	2018-09-04	Africa	Mozambique	Mozambique	Mozambique	unpassaged	Laboratório De Isolamento Viral	Centers For Disease Control And Prevention	7y	female
B/Hawaii/30/2018	flu	EPI1312008	2018-07-31	2018-10-15	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	76y	female
B/Montana/24/2017	flu	EPI1124535	2017-11-22	2017-12-21	North America	Usa	Montana	Montana	unpassaged	Montana Laboratory Services Bureau	Centers For Disease Control And Prevention	1y	male
B/Stockholm/2/2015	flu	EPI569888	2015-01-17	2016-09-03	Europe	Sweden	Stockholm	Stockholm	unpassaged	?	Swedish Institute For Infectious Disease Control	41y	female
B/Ohio/18/2018	flu	EPI1328293	2018-10-19	2018-12-17	North America	Usa	Ohio	Ohio	unpassaged	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention	25y	female
B/AbuDhabi/201/2017	flu	EPI1180497	2017-11-15	2018-03-06	West Asia	United Arab Emirates	Abu Dhabi	Abu Dhabi	unpassaged	Shaikh Khalifa Medical City	Centers For Disease Control And Prevention	41y	female
B/California/68/2017	flu	EPI1130552	2017-11-26	2018-01-05	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	11y	female
B/Alabama/1/2018	flu	EPI1175065	2018-01-15	2018-03-06	North America	Usa	Alabama	Alabama	unpassaged	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention	7y	female
B/Sweden/35/2018	flu	EPI1216177	2018-02-07	2018-04-23	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	19m	male
B/NewJersey/5/2019	flu	EPI1489318	2019-05-05	2019-07-07	North America	Usa	New Jersey	New Jersey	unpassaged	New Jersey Department Of Health & Senior Services	Centers For Disease Control And Prevention	2y	female
B/England/80900488/2018	flu	EPI1204971	2018-01-29	2018-04-02	Europe	United Kingdom	England	Leicester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Oklahoma/1/2019	flu	EPI1362614	2019-01-10	2019-02-19	North America	Usa	Oklahoma	Oklahoma	unpassaged	Oklahoma State Department Of Health	Centers For Disease Control And Prevention	50y	male
B/Santiago/100933/2018	flu	EPI1386514	2018-11-29	2019-03-23	South America	Chile	Santiago	Santiago	unpassaged	Instituto De Salud Publica De Chile	Centers For Disease Control And Prevention	20y	male
B/Maine/5/2018	flu	EPI1182370	2018-01-27	2018-03-06	North America	Usa	Maine	Maine	unpassaged	Maine Health And Environmental Testing Laboratory	Centers For Disease Control And Prevention	16y	female
B/Kansas/3/2018	flu	EPI1186693	2018-02-05	2018-03-06	North America	Usa	Kansas	Kansas	unpassaged	Kansas Department Of Health And Environment	Centers For Disease Control And Prevention	21y	male
B/England/185/2015	flu	EPI811548	2015-02-23	2016-09-03	Europe	United Kingdom	England	Cumbria	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/PuertoRico/55/2017	flu	EPI1141503	2017-12-01	2018-01-23	North America	Puerto Rico	Puerto Rico	Puerto Rico	unpassaged	Puerto Rico Department Of Health	Centers For Disease Control And Prevention	15y	male
B/Washington/86/2018	flu	EPI1471673	2018-02-01	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	15y	male
B/Wisconsin/9/2018	flu	EPI1196195	2018-02-08	2018-03-19	North America	Usa	Wisconsin	Wisconsin	unpassaged	Wisconsin State Laboratory Of Hygiene	Centers For Disease Control And Prevention	67y	male
B/England/80580503/2018	flu	EPI1204067	2018-01-30	2018-04-02	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Nebraska/5/2018	flu	EPI1196276	2018-02-05	2018-03-19	North America	Usa	Nebraska	Nebraska	unpassaged	Nebraska Public Health Lab	Centers For Disease Control And Prevention	45y	male
B/Pennsylvania/2/2019	flu	EPI1362590	2019-01-18	2019-02-19	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Pennsylvania Department Of Health	Centers For Disease Control And Prevention	18y	male
B/Washington/20/2018	flu	EPI1451718	2018-03-13	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	?	?
B/NewYork/1137/2008	flu	EPI518682	2008-01-15	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	52y	male
B/England/74980363/2017	flu	EPI1139408	2017-12-07	2018-01-10	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Michigan/21/2018	flu	EPI1451917	2018-03-02	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	56y	male
B/Illinois/1/2019	flu	EPI1383200	2019-02-05	2019-03-11	North America	Usa	Illinois	Illinois	unpassaged	Indiana State Department Of Health Laboratories	Centers For Disease Control And Prevention	16y	?
B/England/204/2018	flu	EPI1199323	2018-01-19	2018-03-19	Europe	United Kingdom	England	Scunthorpe	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/England/80800207/2018	flu	EPI1204827	2018-02-09	2018-04-02	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Pennsylvania/26/2018	flu	EPI1450675	2018-03-01	2019-06-11	North America	Usa	Pennsylvania	Pennsylvania	unpassaged	Children's Hospital Of Pittsburgh Upmc	Centers For Disease Control And Prevention	?	?
B/Arizona/26/2017	flu	EPI1025563	2017-05-07	2017-12-14	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	8y	male
B/Iquique/82831/2019	flu	EPI1656419	2019-08-24	2020-01-21	South America	Chile	Tarapaca	Iquique	unpassaged	Instituto De Salud Publica De Chile	Instituto De Salud Publica De Chile	9y	female
B/Utah/50/2017	flu	EPI1137678	2017-12-17	2018-01-23	North America	Usa	Utah	Utah	unpassaged	Utah Department Of Health	Centers For Disease Control And Prevention	70y	female
B/Bolivia/1791/2018	flu	EPI1317579	2018-08-11	2018-12-26	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	39y	female
B/Bangladesh/4017/2018	flu	EPI1333517	2018-09-27	2019-01-02	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	15y	male
B/Jamaica/9836/2018	flu	EPI1372068	2018-12-06	2019-03-04	North America	Jamaica	Jamaica	Jamaica	unpassaged	University Of The West Indies	Centers For Disease Control And Prevention	5y	female
B/Delaware/15/2016	flu	EPI763492	2016-03-23	2016-09-03	North America	Usa	Delaware	Delaware	unpassaged	Delaware Public Health Lab	Centers For Disease Control And Prevention	5y	female
B/Oregon/13/2016	flu	EPI721720	2016-01-29	2016-09-03	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	50y	male
B/NewYork/WC-LVD-14-026/2014	flu	EPI635959	2014-04-17	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	67y	male
B/Mississippi/19/2017	flu	EPI1124852	2017-11-21	2017-12-21	North America	Usa	Mississippi	Mississippi	unpassaged	Mississippi Public Health Laboratory	Centers For Disease Control And Prevention	21y	female
B/Pakistan/236/2019	flu	EPI1421866	2019-01-15	2019-04-22	West Asia	Pakistan	Pakistan	Pakistan	unpassaged	National Institute Of Health	Centers For Disease Control And Prevention	64y	female
B/England/51/2017	flu	EPI1112209	2017-05-17	2017-12-11	Europe	United Kingdom	England	Bristol	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Florida/75/2015	flu	EPI674902	2015-10-21	2016-09-03	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Tampa	Centers For Disease Control And Prevention	53y	male
B/Alabama/4/2018	flu	EPI1186397	2018-02-06	2018-03-06	North America	Usa	Alabama	Alabama	unpassaged	Adph Bureau Of Clinical Laboratories	Centers For Disease Control And Prevention	88y	male
B/Washington/90/2016	flu	EPI831322	2016-05-02	2016-09-13	North America	Usa	Washington	Washington	unpassaged	Washington State Public Health Laboratory	Centers For Disease Control And Prevention	60y	female
B/Oregon/15/2018	flu	EPI1226051	2018-03-22	2018-05-15	North America	Usa	Oregon	Oregon	unpassaged	Oregon Public Health Laboratory	Centers For Disease Control And Prevention	44y	female
B/Ohio/19/2017	flu	EPI1147380	2017-12-29	2018-01-30	North America	Usa	Ohio	Ohio	unpassaged	Ohio Department Of Health Laboratories	Centers For Disease Control And Prevention	47y	male
B/Ecuador/4060/2018	flu	EPI1409385	2018-11-15	2019-04-15	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	52y	female
B/Arizona/6/2016	flu	EPI721568	2016-01-27	2016-09-03	North America	Usa	Arizona	Arizona	unpassaged	Arizona Department Of Health Services	Centers For Disease Control And Prevention	40y	female
B/Vina/38522/2016	flu	EPI839055	2016-06-01	2016-10-01	South America	Chile	Valparaiso	Vina Del Mar	unpassaged	Instituto De Salud Publica De Chile 	Centers For Disease Control And Prevention	1y	female
B/Bangladesh/13/2016	flu	EPI864132	2016-08-21	2016-12-15	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	35y	female
B/FrenchGuiana/6109/2015	flu	EPI642298	2015-06-22	2016-09-03	South America	French Guiana	French Guiana	French Guiana	unpassaged	National Influenza Center French Guiana And French Indies	Centers For Disease Control And Prevention	9y	male
B/Michigan/71/2018	flu	EPI1469257	2018-02-20	2019-06-11	North America	Usa	Michigan	Michigan	unpassaged	University Of Michigan Sph Epid	Centers For Disease Control And Prevention	27y	female
B/Hawaii/15/2016	flu	EPI763990	2016-03-07	2016-09-03	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	94y	male
B/Washington/207/2018	flu	EPI1472191	2018-03-16	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	16y	female
B/England/74920336/2017	flu	EPI1151960	2017-11-30	2018-02-01	Europe	United Kingdom	England	England	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Iowa/5/2017	flu	EPI943721	2017-02-09	2017-03-22	North America	Usa	Iowa	Iowa	unpassaged	Iowa State Hygienic Laboratory	Centers For Disease Control And Prevention	19y	female
B/Ulaanbaatar/2988/2017	flu	EPI1174804	2017-12-01	2018-03-06	West Asia	Mongolia	Ulaanbaatar	Ulaanbaatar	unpassaged	National Center For Communicable Diseases	Centers For Disease Control And Prevention	7y	female
B/Washington/118/2018	flu	EPI1471473	2018-02-16	2019-06-11	North America	Usa	Washington	Washington	unpassaged	Marshfield Clinic Research Foundation	Centers For Disease Control And Prevention	9y	female
B/England/80141261/2018	flu	EPI1173305	2018-01-03	2018-02-13	Europe	United Kingdom	England	Middlesex	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
B/Bolivia/1715/2018	flu	EPI1317547	2018-08-01	2018-12-26	South America	Bolivia	Bolivia	Bolivia	unpassaged	Cenetrop	Centers For Disease Control And Prevention	43y	female
B/NewMexico/18/2017	flu	EPI1130891	2017-11-30	2018-01-05	North America	Usa	New Mexico	New Mexico	unpassaged	New Mexico Department Of Health	Centers For Disease Control And Prevention	6y	male
B/Bangladesh/2006/2016	flu	EPI807153	2016-03-08	2016-09-03	South Asia	Bangladesh	Bangladesh	Bangladesh	unpassaged	Institute Of Epidemiology Disease Control And Research (iedcr) & Bangladesh National Influenza Centre (nic)	Centers For Disease Control And Prevention	10y	male
B/Amazonas/147471-IEC/2017	flu	EPI1052433	2017-05-09	2017-09-06	South America	Brazil	Amazonas	Amazonas	unpassaged	National Influenza Center	Centers For Disease Control And Prevention	35y	female
B/California/8/2018	flu	EPI1182254	2018-01-17	2018-03-06	North America	Usa	California	California	unpassaged	California Department Of Health Services	Centers For Disease Control And Prevention	39y	female
B/Sweden/9/2017	flu	EPI1140675	2017-12-05	2018-01-16	Europe	Sweden	Sweden	Sweden	unpassaged	?	Public Health Agency Of Sweden	47y	female
B/Florida/16/2018	flu	EPI1210462	2018-03-05	2018-04-17	North America	Usa	Florida	Florida	unpassaged	Florida Department Of Health Jacksonville	Centers For Disease Control And Prevention	60y	male
B/NewYork/1179/2008	flu	EPI519002	2008-03-03	2016-09-03	North America	Usa	New York	New York	unpassaged	?	Other Database Import	85y	female
B/Oman/2094/2018	flu	EPI1247568	2018-03-25	2018-06-11	West Asia	Oman	Oman	Oman	unpassaged	Central Public Health Laboratory, Ministry Of Health	Centers For Disease Control And Prevention	50y	male
B/Ecuador/2875/2018	flu	EPI1272445	2018-06-02	2018-09-04	South America	Ecuador	Ecuador	Ecuador	unpassaged	Inspi	Centers For Disease Control And Prevention	5y	female
B/Hawaii/23/2016	flu	EPI777633	2016-04-25	2016-09-03	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	74y	male
B/Hawaii/49/2017	flu	EPI1053435	2017-06-27	2017-09-06	North America	Usa	Hawaii	Hawaii	unpassaged	State Of Hawaii Department Of Health	Centers For Disease Control And Prevention	96y	female
B/Tennessee/13/2018	flu	EPI1451526	2018-02-06	2019-06-11	North America	Usa	Tennessee	Tennessee	unpassaged	Vanderbilt University Medical Center	Centers For Disease Control And Prevention	?	?
B/England/184/2017	flu	EPI1152048	2017-12-15	2018-02-01	Europe	United Kingdom	England	Manchester	unpassaged	Microbiology Services Colindale, Public Health England	Microbiology Services Colindale, Public Health England	?	?
